Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
57.2199999999972,13.137283740765248,57.219999999997185,71.53548721500874,54.842166995481406,37.88196877741598,57.48999999999717,0.7972295938989191,57.21999999999716,28.78101796242572,,,,,57.35999999999714,20.01375212960056
57.22999999999722,13.093617200929714,57.22999999999715,71.5123906654411,54.974719663273746,37.88024106399388,57.49999999999713,0.7884427481000742,57.229999999997176,28.774070099055734,,,,,57.369999999997134,19.58447971533633
57.23999999999718,13.049606361157224,57.23999999999717,71.48935946843193,55.107272331066056,37.87851335057181,57.50999999999712,0.7753794991348428,57.23999999999717,28.767117382362358,,,,,57.379999999997125,19.15640151434627
57.24999999999717,13.005293324819505,57.249999999997186,71.46796075537554,55.372377666650735,37.87505792372764,57.51999999999711,0.7576713252329341,57.249999999997186,28.76015989873531,,,,,57.38999999999717,18.729794934797155
57.25999999999716,12.960720195288275,57.25999999999715,71.44976165766644,55.504930334443046,37.87333021030557,57.52999999999716,0.734949704624043,57.25999999999718,28.753197734562946,,,,,57.39999999999716,18.304937384855293
57.26999999999718,12.915929075935246,57.26999999999714,71.43632930669907,55.637483002235385,37.8716024968835,57.53999999999712,0.7068461155378927,57.26999999999717,28.7462309762318,,,,,57.409999999997154,17.882106272687906
57.2799999999972,12.870962070132151,57.27999999999719,71.42923083386779,55.770035670027696,37.8698747834614,57.54999999999711,0.6928463866524766,57.27999999999719,28.7392597101325,,,,,57.419999999997145,17.461579006460397
57.289999999997164,12.825861281250688,57.28999999999718,71.430033370567,22.101466082618444,38.759177257782056,57.55999999999713,0.6814173898254197,57.28999999999718,28.73228402265113,,,,,57.429999999997165,17.043632994339987
57.29999999999718,12.78066881266259,57.29999999999717,71.4403040481912,22.234018750410783,38.757449544359986,57.56999999999715,0.6694217788115182,57.29999999999717,28.725304000178312,,,,,57.439999999997156,16.628545644493443
57.309999999997146,12.735426767739554,57.30999999999716,71.46160999813469,49.80497365121498,38.39808515256723,57.57999999999711,0.6569020979220923,57.30999999999713,28.718319729100585,,,,,57.449999999997175,16.21659436508662
57.319999999997194,12.69017724985332,57.31999999999712,71.49551835179187,49.93752631900729,38.39635743914516,57.589999999997104,0.6439008914684408,57.31999999999715,28.711331295807668,,,,,57.459999999997166,15.808056564285835
57.329999999997156,12.644962362375601,57.32999999999717,71.54359624055729,52.3234743392692,38.365258597547694,57.599999999997124,0.6304607037618908,57.32999999999714,28.70433878668655,,,,,57.46999999999713,15.40320965025876
57.33999999999715,12.599824208678108,57.33999999999716,71.60732639679492,52.45602700706151,38.36353088412562,57.60999999999714,0.6166240791137625,57.33999999999716,28.697342288126492,,,,,57.47999999999709,15.002331031170797
57.349999999997195,12.554804892132566,57.34999999999715,71.68626149531093,52.58857967485385,38.36180317070355,57.619999999997106,0.6024335618353547,57.34999999999718,28.690341886515853,,,,,57.48999999999714,14.60569811518917
57.35999999999716,12.50994651611068,57.35999999999717,71.77803031106885,52.8536850104385,38.35834774385938,57.629999999997096,0.5879316962380088,57.35999999999717,28.68333766824253,,,,,57.49999999999713,14.213588310479736
57.36999999999712,12.465291183984178,57.36999999999716,71.88017845154872,52.986237678230836,38.35662003043731,57.639999999997144,0.5731610266330165,57.36999999999716,28.676329719694422,,,,,57.50999999999712,13.82627902520926
57.37999999999714,12.42088099912479,57.37999999999715,71.99025152423098,53.11879034602315,38.354892317015214,57.649999999997135,0.5581640973316979,57.37999999999718,28.66931812726125,,,,,57.51999999999711,13.44404766754451
57.38999999999719,12.376758064904209,57.389999999997116,72.10579513659565,53.251343013815486,38.35316460359314,57.6599999999971,0.5429834526453732,57.389999999997116,28.66230297733,,,,,57.52999999999713,13.067171645651797
57.39999999999715,12.332964484694173,57.399999999997135,72.22435489612297,53.383895681607825,38.35143689017107,57.66999999999709,0.5276616368853695,57.399999999997135,28.65528435628994,,,,,57.53999999999712,12.695928367697434
57.40999999999717,12.289542361866388,57.409999999997126,72.3434764102933,54.841975027323414,38.33243204252818,57.67999999999711,0.5122411943629785,57.409999999997154,28.648262350528512,,,,,57.54999999999711,12.330595241847732
57.41999999999716,12.246533799792552,57.419999999997174,72.46070528658652,54.97452769511575,38.330704329106084,57.6899999999971,0.4967646693895347,57.419999999997145,28.64123704643498,,,,,57.5599999999971,11.971449676270367
57.42999999999715,12.203980901844446,57.429999999997136,72.57358713248311,55.107080362908064,38.32897661568401,57.69999999999709,0.4812746062763438,57.429999999997136,28.6342085303977,,,,,57.56999999999712,11.618769079130743
57.43999999999717,12.161925771393733,57.439999999997156,72.67966755546325,55.37218569849274,38.32552118883984,57.70999999999708,0.4658135493347402,57.439999999997156,28.627176888804115,,,,,57.57999999999711,11.272830858595626
57.449999999997104,12.120410511812153,57.44999999999712,72.77649216300694,55.50473836628505,38.32379347541777,57.71999999999713,0.45042404287601556,57.44999999999712,28.62014220804258,,,,,57.589999999997104,10.933912422831327
57.45999999999715,12.079477226471397,57.45999999999714,72.8616065625946,55.63729103407739,38.3220657619957,57.72999999999709,0.43514863121148295,57.45999999999714,28.61310457450236,,,,,57.599999999997095,10.602291180005068
57.46999999999714,12.039168018743219,57.46999999999713,72.9325580191034,21.968721446668113,39.21136823631636,57.73999999999708,0.42002985865247666,57.46999999999713,28.60606407457135,,,,,57.609999999997115,10.278244538282706
57.47999999999716,11.999524991999301,57.47999999999712,72.98784515366992,22.101274114460423,39.20964052289426,57.7499999999971,0.4051102695103097,57.47999999999715,28.599020794637454,,,,,57.61999999999708,9.962049905830554
57.48999999999715,11.960590249611393,57.48999999999717,73.02850960008277,22.233826782252763,39.20791280947219,57.75999999999709,0.3904324080962951,57.48999999999714,28.59197482109039,,,,,57.62999999999707,9.653984690815832
57.499999999997115,11.922405894951218,57.49999999999713,73.05601336476275,49.27457101188763,38.85545927136775,57.76999999999708,0.3760388187217458,57.49999999999713,28.584926240316236,,,,,57.63999999999709,9.354326301404853
57.509999999997135,11.885014031390448,57.50999999999712,73.07181845413061,49.40712367967997,38.85373155794568,57.779999999997074,0.361972045697982,57.50999999999712,28.577875138705167,,,,,57.64999999999708,9.063352145763474
57.519999999997154,11.848456762300849,57.51999999999711,73.0773868746071,49.53967634747228,38.85200384452361,57.78999999999709,0.3482746333363096,57.51999999999714,28.570821602644628,,,,,57.65999999999707,8.781339632058916
57.529999999997145,11.812776191054112,57.52999999999713,73.07418063261309,49.80478168305696,38.84854841767944,57.79999999999711,0.33498912594806285,57.52999999999713,28.563765718523427,,,,,57.66999999999709,8.508566168457492
57.539999999997136,11.77801442102195,57.53999999999709,73.06366173456934,52.323282371111176,38.8157218626599,57.809999999997075,0.3221580678445335,57.53999999999712,28.55670757272992,,,,,57.679999999997136,8.245309163126421
57.549999999997155,11.744213555576103,57.54999999999711,73.04729218689658,52.45583503890349,38.81399414923783,57.819999999997066,0.30982400333705584,57.54999999999711,28.549647251652914,,,,,57.68999999999713,7.991846024230199
57.55999999999712,11.711415698088274,57.559999999997075,73.02653399601559,52.588387706695826,38.81226643581576,57.829999999997085,0.2980294767369358,57.5599999999971,28.54258484167849,,,,,57.69999999999709,7.748454159936955
57.56999999999711,11.679662951930197,57.56999999999712,73.00284916834715,52.853493042280476,38.80881100897159,57.83999999999705,0.2868170323555006,57.56999999999712,28.535520429198186,,,,,57.70999999999708,7.515410978413001
57.5799999999971,11.648997420473577,57.57999999999711,72.97769971031215,52.986045710072815,38.80708329554952,57.84999999999707,0.27622921450405613,57.57999999999711,28.528454100597628,,,,,57.7199999999971,7.2929938878241956
57.58999999999712,11.619461207090119,57.589999999997104,72.95254762833116,53.118598377865126,38.80535558212742,57.85999999999706,0.2663085674939083,57.589999999997104,28.521385942266534,,,,,57.72999999999709,7.081480296337759
57.59999999999711,11.591096415151554,57.599999999997124,72.92885492882516,53.251151045657465,38.80362786870535,57.86999999999708,0.25709763563639854,57.599999999997124,28.514316040592803,,,,,57.73999999999708,6.8811476121209125
57.60999999999713,11.56394514802961,57.609999999997115,72.90797171386771,53.383703713449805,38.80190015528328,57.87999999999707,0.24863896324281853,57.609999999997086,28.507244481965245,,,,,57.7499999999971,6.69227324333815
57.61999999999712,11.538049509095991,57.619999999997134,72.89034131945044,54.841783059165394,38.78289530764039,57.88999999999706,0.2409750946244955,57.619999999997106,28.500171352772213,,,,,57.75999999999706,6.515134598157601
57.62999999999714,11.513451601722423,57.629999999997125,72.87596722962024,54.97433572695773,38.78116759421829,57.89999999999708,0.23414857409274958,57.629999999997096,28.493096739401153,,,,,57.76999999999708,6.35000908474467
57.63999999999713,11.490193529280624,57.63999999999709,72.86485002734594,55.106888394750044,38.77943988079622,57.90999999999707,0.22820194595889376,57.63999999999709,28.48602072824133,,,,,57.779999999997074,6.197174111266122
57.64999999999712,11.4683173951423,57.64999999999711,72.85699029559618,55.37199373033472,38.77598445395205,57.91999999999703,0.22317775453423394,57.649999999997135,28.47894340567973,,,,,57.789999999997065,6.056907085890089
57.65999999999708,11.447865302679169,57.6599999999971,72.85238861733961,55.50454639812703,38.77425674052998,57.92999999999705,0.21911854413009024,57.6599999999971,28.471864858106528,,,,,57.799999999997056,5.929485416781063
57.6699999999971,11.428879355262971,57.66999999999709,72.85104557554496,55.63709906591937,38.77252902710791,57.93999999999707,0.21606685905777567,57.66999999999709,28.464785171909625,,,,,57.809999999997075,5.815186512105811
57.67999999999712,11.411401656265411,57.67999999999711,72.85296175318075,21.570871475133103,39.667014641694834,57.94999999999706,0.21298438863382785,57.67999999999711,28.45770443347601,,,,,57.819999999997066,5.714287780031555
57.68999999999711,11.395474309058201,57.68999999999707,72.85813773321587,21.703424142925442,39.665286928272735,57.95999999999705,0.2180932888093423,57.6899999999971,28.450622729194947,,,,,57.82999999999706,5.627066628724151
57.699999999997104,11.38113941701306,57.69999999999709,72.86657409861897,21.835976810717753,39.663559214850665,57.96999999999704,0.23030667525826942,57.69999999999712,28.44354014545479,,,,,57.839999999997076,5.553800466350822
57.709999999997095,11.368439083501713,57.70999999999705,72.87827143235853,21.968529478510092,39.661831501428566,57.97999999999706,0.2484358136049707,57.70999999999708,28.436456768644803,,,,,57.84999999999707,5.494766701076969
57.719999999997114,11.357415411895872,57.71999999999707,72.89323031740344,22.101082146302403,39.660103788006495,57.989999999997025,0.2712919694737721,57.71999999999707,28.429372685151066,,,,,57.85999999999703,5.450242741070724
57.729999999997105,11.348110505567256,57.72999999999709,72.91145133672228,22.233634814094742,39.658376074584424,57.999999999997016,0.2976864084889712,57.72999999999709,28.422287981363752,,,,,57.86999999999705,5.420505994497489
57.73999999999707,11.340566467887584,57.73999999999705,72.93291863353033,49.27437904372961,39.30592253647998,58.009999999997035,0.3264303962749153,57.73999999999708,28.415202743671216,,,,,57.87999999999701,5.405833869524031
57.74999999999709,11.334825402228574,57.74999999999707,72.95700230252237,49.40693171152195,39.30419482305791,58.019999999997054,0.3563351984559162,57.74999999999707,28.408117058460448,,,,,57.88999999999703,5.405579309320274
57.75999999999708,11.330929411961947,57.75999999999709,72.98228896255227,49.53948437931426,39.30246710963584,58.02999999999702,0.38621208065631407,57.75999999999712,28.401031012121166,,,,,57.89999999999702,5.416978678417308
57.7699999999971,11.328920600459412,57.769999999997054,73.00731427532463,52.323090402953156,39.26618512777213,58.039999999997036,0.4148723085004207,57.769999999997054,28.393944691040815,,,,,57.90999999999701,5.439791086673267
57.77999999999709,11.32884107109269,57.779999999997074,73.0306139025439,52.45564307074547,39.26445741435006,58.04999999999703,0.4411271476125833,57.779999999997074,28.38685818160775,,,,,57.91999999999706,5.4738362848888755
57.78999999999708,11.330732927233512,57.789999999997065,73.05072350591462,52.588195738537806,39.26272970092799,58.059999999997046,0.46378786361709956,57.78999999999709,28.379771570210778,,,,,57.92999999999702,5.518934023866677
57.79999999999707,11.334638272253578,57.799999999997056,73.06617874714141,52.853301074122456,39.25927427408382,58.06999999999701,0.4816657221383238,57.799999999997056,28.3726849432378,,,,,57.93999999999704,5.574904054407398
57.80999999999709,11.340599209524605,57.809999999997075,73.07551528792868,52.985853741914795,39.25754656066175,58.079999999997,0.49368382994582305,57.8099999999971,28.36559838707808,,,,,57.94999999999706,5.641566127311762
57.81999999999702,11.353633976474676,57.819999999997094,73.07726878998096,53.118406409707106,39.25581884723965,58.08999999999705,0.4999568763729414,57.819999999997094,28.358511988119062,,,,,57.959999999997024,5.71873999338095
57.8299999999971,11.451706209847778,57.82999999999706,73.06997491500272,53.250959077499445,39.25409113381758,58.09999999999704,0.5013197152968019,57.82999999999706,28.3514258327491,,,,,57.96999999999707,5.806245403417051
57.83999999999706,11.61832003905893,57.839999999997076,73.05216932469853,53.383511745291784,39.25236342039551,58.109999999997,0.49861719738169796,57.839999999997076,28.34434000735655,,,,,57.97999999999706,5.9039021082198815
