Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
114.38000000002162,68.5702835883767,114.52000000002168,252.71207843276886,,,114.52000000002168,16.273551703976374,114.79000000002186,998.6261544430895,114.52000000002171,4032.597635596994,,,114.65000000002175,141.4734497262923
114.39000000002159,68.67160926556309,114.53000000002167,252.6118901060688,,,114.5300000000217,15.269937997518092,114.80000000002185,998.6181312788203,114.53000000002173,4033.209316108656,,,114.66000000002177,141.5002666536344
114.4000000000216,68.78638299381777,114.54000000002169,252.51911955345417,,,114.54000000002172,14.25391634205559,114.81000000002184,998.5883126554427,114.54000000002172,4033.713588029361,,,114.67000000002179,141.43142553707298
114.41000000002163,68.91374248909636,114.55000000002174,252.4343685713435,,,114.55000000002174,13.243846641089142,114.82000000002184,998.5366985678529,114.55000000002168,4034.089234365565,,,114.6800000000218,141.27270200668715
114.42000000002162,69.05282546735452,114.5600000000217,252.35823895615454,,,114.5600000000217,12.258088798118976,114.83000000002188,998.4632890109442,114.56000000002173,4034.323426698189,,,114.69000000002177,141.0298716925563
114.43000000002166,69.20276964454774,114.5700000000217,252.2913325043055,,,114.57000000002172,11.315002716645417,114.84000000002187,998.3680839796143,114.57000000002175,4034.432694164894,,,114.70000000002179,140.70871022475967
114.44000000002163,69.36271273663166,114.58000000002174,252.23425101221494,,,114.58000000002174,10.432948300168697,114.85000000002184,998.2510834687564,114.58000000002177,4034.4399844889886,,,114.71000000002181,140.31499323337698
114.45000000002162,69.53179245956193,114.59000000002176,252.1875319341234,,,114.59000000002173,9.6302854521891,114.86000000002188,998.1122934999871,114.59000000002173,4034.3682453937727,,,114.72000000002183,139.8544963484875
114.46000000002167,69.70914652929406,114.60000000002172,252.15093824330575,,,114.60000000002175,8.925374076206907,114.8700000000219,997.9531704548449,114.60000000002175,4034.240424602558,,,114.73000000002179,139.33309479243565
114.47000000002163,69.89391266178373,114.61000000002174,252.12372036829709,,,114.61000000002174,8.336574075722353,114.8800000000219,997.7784958852217,114.61000000002174,4034.0794698386417,,,114.74000000002178,138.7583994602951
114.48000000002165,70.08522857298652,114.62000000002173,252.105119597476,,,114.62000000002176,7.881355848595739,114.89000000002186,997.5935154216895,114.62000000002173,4033.9083288253314,,,114.75000000002183,138.13949522433984
114.49000000002164,70.28223197885796,114.63000000002175,252.0943772192211,,,114.63000000002175,7.560706701469847,114.9000000000219,997.4034746948214,114.63000000002175,4033.749949285939,,,114.76000000002185,137.48551377138403
114.50000000002169,70.48406059535378,114.64000000002174,252.09073452191058,,,114.64000000002177,7.361076938817426,114.9100000000219,997.2136193351894,114.64000000002171,4033.62727894375,,,114.77000000002184,136.8055867882423
114.51000000002165,70.6898510763084,114.65000000002176,252.0934327939234,,,114.65000000002176,7.268418504228933,114.92000000002189,997.0291949733678,114.65000000002179,4033.563265522087,,,114.78000000002183,136.10884596172878
114.52000000002167,70.89849353942853,114.66000000002181,252.10171332363757,,,114.66000000002175,7.268683341294846,114.93000000002188,996.8554472399264,114.66000000002178,4033.580856744251,,,114.79000000002185,135.40442297865798
114.53000000002166,71.10831716511186,114.67000000002183,252.1148173994319,,,114.67000000002177,7.34782339360558,114.94000000002193,996.6976217654405,114.6700000000218,4033.703000333535,,,114.80000000002184,134.70144952584462
114.5400000000217,71.31757351949153,114.68000000002179,252.13198630968486,,,114.68000000002179,7.4917906047516425,114.95000000002194,996.5609641804813,114.68000000002176,4033.9526440132577,,,114.81000000002186,134.00905729010287
114.5500000000217,71.5245141687007,114.69000000002178,252.1524613427748,,,114.69000000002178,7.686536918323469,114.9600000000219,996.4507201156221,114.69000000002181,4034.3505465206654,,,114.82000000002185,133.33637795824734
114.56000000002163,71.72739067887255,114.7000000000218,252.17548378708045,,,114.70000000002177,7.9180142779115315,114.9700000000219,996.372135201434,114.70000000002177,4034.8901165404604,,,114.83000000002184,132.69254321709218
114.57000000002174,71.92445461614022,114.71000000002182,252.20029493098002,,,114.71000000002182,8.17217462710628,114.98000000002195,996.330455068492,114.7100000000218,4035.546169737918,,,114.84000000002189,132.086684753452
114.58000000002173,72.1139575466369,114.72000000002178,252.22615866523495,,,114.72000000002181,8.434969909498179,114.99000000002196,996.3309253473672,114.72000000002181,4036.2931663870004,,,114.85000000002185,131.52793425414143
114.59000000002172,72.29415103649572,114.7300000000218,252.25355422996256,,,114.73000000002178,8.692352068677693,115.00000000002198,996.3775712455731,114.73000000002183,4037.1055667616856,,,114.86000000002187,131.02537766701084
114.60000000002168,72.46328665184993,114.74000000002182,252.28476787387763,,,114.7400000000218,8.930273048235286,115.01000000002195,996.4663400070758,114.74000000002182,4037.9578311359473,,,114.87000000002189,130.58347807468215
114.6100000000217,72.61961595883258,114.75000000002184,252.32223264704828,,,114.75000000002184,9.134733623249069,115.020000000022,996.5898965510428,114.75000000002181,4038.8244197837666,,,114.88000000002194,130.1981730181676
114.62000000002172,72.76139052357695,114.76000000002183,252.3683815995422,,,114.76000000002183,9.297540134544455,115.03000000002199,996.7408963232392,114.76000000002183,4039.6797929791137,,,114.8900000000219,129.86448087071017
114.63000000002174,72.88686191221612,114.77000000002182,252.42564778142707,,,114.7700000000218,9.421719193350043,115.04000000002198,996.9119947694298,114.77000000002182,4040.498410995966,,,114.90000000002192,129.57742000555334
114.64000000002173,72.99428169088335,114.78000000002184,252.4964642427708,,,114.78000000002184,9.511578905169408,115.05000000002197,997.0958473353817,114.78000000002184,4041.254734108301,,,114.91000000002191,129.3320087959395
114.65000000002175,73.08220659412865,114.79000000002186,252.58326403364129,,,114.79000000002186,9.571427375506104,115.06000000002196,997.2851094668581,114.79000000002183,4041.9232225900887,,,114.92000000002193,129.12326561511247
114.66000000002177,73.15144682407083,114.80000000002185,252.6884802041061,,,114.80000000002183,9.605572709863651,115.07000000002198,997.4724366096266,114.80000000002185,4042.478336715307,,,114.93000000002192,128.94620883631478
114.67000000002173,73.20382184372357,114.81000000002182,252.81454580423326,,,114.81000000002184,9.61832301374563,115.08000000002197,997.6504842094523,114.81000000002184,4042.8945367579327,,,114.94000000002188,128.79585683278992
114.68000000002172,73.24115586071582,114.82000000002189,252.96389388409034,,,114.82000000002186,9.613986392655569,115.09000000002196,997.8119077121005,114.82000000002189,4043.146437420972,,,114.9500000000219,128.6672279777806
114.69000000002174,73.26527308267652,114.83000000002188,253.13895749374512,,,114.83000000002188,9.596870952097014,115.100000000022,997.9493625633368,114.83000000002183,4043.2274477696046,,,114.96000000002192,128.55534064453013
114.70000000002179,73.27799771723468,114.84000000002187,253.34216968326575,,,114.84000000002185,9.571284797573547,115.11000000002203,998.0555042089272,114.8400000000219,4043.167536791356,,,114.97000000002194,128.45521320628143
114.71000000002178,73.28115397201918,114.85000000002186,253.57596341269152,,,114.85000000002186,9.541536034588667,115.12000000002202,998.1229880946366,114.8500000000219,4043.000882147924,,,114.98000000002193,128.36186403627778
114.72000000002174,73.27656605465904,114.86000000002188,253.8412739186199,,,114.86000000002188,9.511932768645977,115.13000000002198,998.14188062333,114.86000000002191,4042.7616615010156,,,114.99000000002198,128.27031150776213
114.73000000002179,73.26605817278323,114.8700000000219,254.13373401161107,,,114.8700000000219,9.486783105248989,115.14000000002203,998.1439979787397,114.87000000002185,4042.4840525123363,,,115.00000000002197,128.1765170966936
114.74000000002181,73.25145453402064,114.8800000000219,254.44780363222594,,,114.88000000002187,9.470395149901258,115.15000000002205,998.1447719622402,114.8800000000219,4042.2022328435887,,,115.01000000002196,128.08050571564434
114.7500000000218,73.23457934600026,114.89000000002189,254.77794272102494,,,114.89000000002189,9.466200367375066,115.16000000002201,998.1442301138113,114.89000000002191,4041.950380156486,,,115.02000000002192,127.98339641923792
114.76000000002176,73.21725681635104,114.90000000002193,255.11861121856862,,,114.9000000000219,9.47362142853548,115.17000000002203,998.1423999734352,114.90000000002185,4041.76267211272,,,115.03000000002197,127.88630827753695
114.77000000002181,73.20131115270198,114.91000000002192,255.4642690654174,,,114.9100000000219,9.490935769947882,115.18000000002205,998.1393090810898,114.91000000002192,4041.6732863740035,,,115.04000000002199,127.79036036060438
114.78000000002183,73.1885398606079,114.92000000002191,255.80937620213217,,,114.92000000002191,9.516420739205415,115.19000000002207,998.1349849767571,114.92000000002189,4041.7164006020357,,,115.05000000002192,127.69667173850348
114.79000000002179,73.17974701091967,114.9300000000219,256.14839256927314,,,114.9300000000219,9.54835368390119,115.20000000002206,998.1294552004179,114.93000000002193,4041.926192458519,,,115.06000000002194,127.60636148129618
114.80000000002181,73.1744713971539,114.9400000000219,256.47577810740097,,,114.9400000000219,9.58501195162836,115.21000000002205,998.1227472920509,114.9400000000219,4042.33683960517,,,115.07000000002199,127.52054865904609
114.8100000000218,73.17216974316003,114.95000000002192,256.78599275707654,,,114.95000000002192,9.624672889980047,115.22000000002207,998.1148887916384,114.95000000002192,4042.982519703677,,,115.08000000002201,127.44035234181581
114.82000000002182,73.17229877278751,114.9600000000219,257.07349645886006,,,114.96000000002194,9.665613846549356,115.23000000002206,998.105907239159,114.9600000000219,4043.889396496197,,,115.09000000002197,127.36689159966795
114.83000000002184,73.17431520988598,114.97000000002193,257.3327491533122,,,114.97000000002193,9.706112168929458,115.24000000002208,998.095830174595,114.97000000002195,4045.033350100086,,,115.10000000002196,127.30128550266568
114.8400000000218,73.17767577830472,114.98000000002195,257.5582107809936,,,114.98000000002192,9.744445204713479,115.25000000002207,998.0846851379251,114.98000000002192,4046.3708020707963,,,115.11000000002201,127.24465312087182
114.85000000002185,73.18183720189339,114.99000000002194,257.7448720637898,,,114.99000000002196,9.7788903014945,115.26000000002209,998.0724996691301,114.99000000002194,4047.8581317661556,,,115.120000000022,127.1981135243492
114.86000000002184,73.1862562045014,115.00000000002196,257.8926220003857,,,115.00000000002196,9.8077248068657,115.27000000002211,998.0593013081912,115.00000000002196,4049.451718544009,,,115.130000000022,127.16272908485234
114.87000000002186,73.19038950997819,115.01000000002195,258.00399481636,,,115.01000000002192,9.82922606842019,115.2800000000221,998.0451175950866,115.010000000022,4051.1079417622022,,,115.14000000002201,127.1389374627812
114.88000000002185,73.19369384217333,115.02000000002197,258.08155055335146,,,115.02000000002194,9.841802922220985,115.29000000002209,998.0299760697999,115.02000000002194,4052.7831807785733,,,115.150000000022,127.12678903690892
114.89000000002184,73.19562592493628,115.03000000002196,258.12784925299866,,,115.03000000002199,9.845435590751954,115.30000000002211,998.013904272309,115.03000000002196,4054.433814950964,,,115.16000000002202,127.12632840373476
114.90000000002189,73.19564248211645,115.04000000002198,258.14545095694064,,,115.04000000002198,9.841138810673357,115.31000000002213,997.9969297425951,115.04000000002195,4056.0162236372234,,,115.17000000002204,127.13760015975674
114.91000000002185,73.19320023780043,115.05000000002197,258.1369157068158,,,115.05000000002194,9.829945515645186,115.32000000002209,997.9790800206392,115.050000000022,4057.486786195186,,,115.18000000002203,127.16064890147345
114.92000000002184,73.18783306360808,115.06000000002199,258.10480354426295,,,115.06000000002199,9.812888639327412,115.33000000002211,997.9603826464213,115.06000000002199,4058.801881982701,,,115.19000000002205,127.19551922538278
114.93000000002189,73.17937006589935,115.070000000022,258.05167451092086,,,115.070000000022,9.79100111537997,115.34000000002213,997.9408651599206,115.07000000002195,4059.9178903575994,,,115.20000000002204,127.24225572798366
114.94000000002191,73.16771096416676,115.080000000022,257.98008864842814,,,115.080000000022,9.765315877462854,115.35000000002212,997.9205551011191,115.080000000022,4060.791190677737,,,115.21000000002206,127.30090300577433
114.9500000000219,73.1527554779027,115.09000000002199,257.89260599842385,,,115.09000000002196,9.736865859236012,115.36000000002214,997.8994800099963,115.09000000002202,4061.379276425989,,,115.22000000002203,127.37150565525303
114.96000000002186,73.13440332659982,115.100000000022,257.79178660254627,,,115.100000000022,9.706683994359395,115.37000000002213,997.8776674265332,115.100000000022,4061.6717495319717,,,115.23000000002207,127.45410827291823
114.97000000002191,73.11255422975043,115.11000000002203,257.68019050243447,,,115.11000000002203,9.675803216492987,115.38000000002215,997.8551448907097,115.11000000002197,4061.694397832336,,,115.24000000002209,127.54875545526829
